"","DATE_PST","STATION_NAME","PARAMETER","DATE","TIME","STATION_NAME_FULL","EMS_ID","NAPS_ID","RAW_VALUE","ROUNDED_VALUE","UNIT","INSTRUMENT","OWNER","REGION","LATITUDE","LONGITUDE"
"14571","2020-10-30 14:00","Duncan College Street","WSPD_SCLR","2020-10-30","14:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.772","0.8","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14572","2020-10-30 14:00","Duncan College Street","WSPD_SCLR","2020-10-30","14:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14573","2020-10-30 15:00","Duncan College Street","WSPD_SCLR","2020-10-30","15:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.456","0.5","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14574","2020-10-30 15:00","Duncan College Street","WSPD_SCLR","2020-10-30","15:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14575","2020-10-30 16:00","Duncan College Street","WSPD_SCLR","2020-10-30","16:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.815998","0.8","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14576","2020-10-30 16:00","Duncan College Street","WSPD_SCLR","2020-10-30","16:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14577","2020-10-30 17:00","Duncan College Street","WSPD_SCLR","2020-10-30","17:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.086","0.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14578","2020-10-30 17:00","Duncan College Street","WSPD_SCLR","2020-10-30","17:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14579","2020-10-30 18:00","Duncan College Street","WSPD_SCLR","2020-10-30","18:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14580","2020-10-30 18:00","Duncan College Street","WSPD_SCLR","2020-10-30","18:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14581","2020-10-30 19:00","Duncan College Street","WSPD_SCLR","2020-10-30","19:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14582","2020-10-30 19:00","Duncan College Street","WSPD_SCLR","2020-10-30","19:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14583","2020-10-30 20:00","Duncan College Street","WSPD_SCLR","2020-10-30","20:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14584","2020-10-30 20:00","Duncan College Street","WSPD_SCLR","2020-10-30","20:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14585","2020-10-30 21:00","Duncan College Street","WSPD_SCLR","2020-10-30","21:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.028999","0","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14586","2020-10-30 21:00","Duncan College Street","WSPD_SCLR","2020-10-30","21:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14587","2020-10-30 22:00","Duncan College Street","WSPD_SCLR","2020-10-30","22:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.168999","0.2","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14588","2020-10-30 22:00","Duncan College Street","WSPD_SCLR","2020-10-30","22:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14589","2020-10-30 23:00","Duncan College Street","WSPD_SCLR","2020-10-30","23:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.293998","0.3","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14590","2020-10-30 23:00","Duncan College Street","WSPD_SCLR","2020-10-30","23:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14591","2020-10-31 00:00","Duncan College Street","WSPD_SCLR","2020-10-30","24:00","DUNCAN COLLEGE STREET_60","E311128","104804","0","0","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14592","2020-10-31 00:00","Duncan College Street","WSPD_SCLR","2020-10-30","24:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14593","2020-10-31 01:00","Duncan College Street","WSPD_SCLR","2020-10-31","01:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.009998","0","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14594","2020-10-31 01:00","Duncan College Street","WSPD_SCLR","2020-10-31","01:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14595","2020-10-31 02:00","Duncan College Street","WSPD_SCLR","2020-10-31","02:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.017","0","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14596","2020-10-31 02:00","Duncan College Street","WSPD_SCLR","2020-10-31","02:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14597","2020-10-31 03:00","Duncan College Street","WSPD_SCLR","2020-10-31","03:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14598","2020-10-31 03:00","Duncan College Street","WSPD_SCLR","2020-10-31","03:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14599","2020-10-31 04:00","Duncan College Street","WSPD_SCLR","2020-10-31","04:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14600","2020-10-31 04:00","Duncan College Street","WSPD_SCLR","2020-10-31","04:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14601","2020-10-31 05:00","Duncan College Street","WSPD_SCLR","2020-10-31","05:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.004","0","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14602","2020-10-31 05:00","Duncan College Street","WSPD_SCLR","2020-10-31","05:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14603","2020-10-31 06:00","Duncan College Street","WSPD_SCLR","2020-10-31","06:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14604","2020-10-31 06:00","Duncan College Street","WSPD_SCLR","2020-10-31","06:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14605","2020-10-31 07:00","Duncan College Street","WSPD_SCLR","2020-10-31","07:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14606","2020-10-31 07:00","Duncan College Street","WSPD_SCLR","2020-10-31","07:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14607","2020-10-31 08:00","Duncan College Street","WSPD_SCLR","2020-10-31","08:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14608","2020-10-31 08:00","Duncan College Street","WSPD_SCLR","2020-10-31","08:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14609","2020-10-31 09:00","Duncan College Street","WSPD_SCLR","2020-10-31","09:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14610","2020-10-31 09:00","Duncan College Street","WSPD_SCLR","2020-10-31","09:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14611","2020-10-31 10:00","Duncan College Street","WSPD_SCLR","2020-10-31","10:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14612","2020-10-31 10:00","Duncan College Street","WSPD_SCLR","2020-10-31","10:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14613","2020-10-31 11:00","Duncan College Street","WSPD_SCLR","2020-10-31","11:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14614","2020-10-31 11:00","Duncan College Street","WSPD_SCLR","2020-10-31","11:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14615","2020-10-31 12:00","Duncan College Street","WSPD_SCLR","2020-10-31","12:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.405","0.4","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14616","2020-10-31 12:00","Duncan College Street","WSPD_SCLR","2020-10-31","12:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14617","2020-10-31 13:00","Duncan College Street","WSPD_SCLR","2020-10-31","13:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.601","0.6","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14618","2020-10-31 13:00","Duncan College Street","WSPD_SCLR","2020-10-31","13:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14619","2020-10-31 14:00","Duncan College Street","WSPD_SCLR","2020-10-31","14:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.823","0.8","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14620","2020-10-31 14:00","Duncan College Street","WSPD_SCLR","2020-10-31","14:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14621","2020-10-31 15:00","Duncan College Street","WSPD_SCLR","2020-10-31","15:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.344","0.3","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14622","2020-10-31 15:00","Duncan College Street","WSPD_SCLR","2020-10-31","15:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14623","2020-10-31 16:00","Duncan College Street","WSPD_SCLR","2020-10-31","16:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.254999","0.3","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14624","2020-10-31 16:00","Duncan College Street","WSPD_SCLR","2020-10-31","16:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14625","2020-10-31 17:00","Duncan College Street","WSPD_SCLR","2020-10-31","17:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.101998","0.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14626","2020-10-31 17:00","Duncan College Street","WSPD_SCLR","2020-10-31","17:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14627","2020-10-31 18:00","Duncan College Street","WSPD_SCLR","2020-10-31","18:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14628","2020-10-31 18:00","Duncan College Street","WSPD_SCLR","2020-10-31","18:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14629","2020-10-31 19:00","Duncan College Street","WSPD_SCLR","2020-10-31","19:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14630","2020-10-31 19:00","Duncan College Street","WSPD_SCLR","2020-10-31","19:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14631","2020-10-31 20:00","Duncan College Street","WSPD_SCLR","2020-10-31","20:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14632","2020-10-31 20:00","Duncan College Street","WSPD_SCLR","2020-10-31","20:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14633","2020-10-31 21:00","Duncan College Street","WSPD_SCLR","2020-10-31","21:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.021998","0","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14634","2020-10-31 21:00","Duncan College Street","WSPD_SCLR","2020-10-31","21:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14635","2020-10-31 22:00","Duncan College Street","WSPD_SCLR","2020-10-31","22:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14636","2020-10-31 22:00","Duncan College Street","WSPD_SCLR","2020-10-31","22:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14637","2020-10-31 23:00","Duncan College Street","WSPD_SCLR","2020-10-31","23:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.010998","0","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14638","2020-10-31 23:00","Duncan College Street","WSPD_SCLR","2020-10-31","23:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14639","2020-11-01 00:00","Duncan College Street","WSPD_SCLR","2020-10-31","24:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14640","2020-11-01 00:00","Duncan College Street","WSPD_SCLR","2020-10-31","24:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14641","2020-11-01 01:00","Duncan College Street","WSPD_SCLR","2020-11-01","01:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14642","2020-11-01 01:00","Duncan College Street","WSPD_SCLR","2020-11-01","01:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14643","2020-11-01 02:00","Duncan College Street","WSPD_SCLR","2020-11-01","02:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14644","2020-11-01 02:00","Duncan College Street","WSPD_SCLR","2020-11-01","02:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14645","2020-11-01 03:00","Duncan College Street","WSPD_SCLR","2020-11-01","03:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14646","2020-11-01 03:00","Duncan College Street","WSPD_SCLR","2020-11-01","03:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14647","2020-11-01 04:00","Duncan College Street","WSPD_SCLR","2020-11-01","04:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14648","2020-11-01 04:00","Duncan College Street","WSPD_SCLR","2020-11-01","04:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14649","2020-11-01 05:00","Duncan College Street","WSPD_SCLR","2020-11-01","05:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14650","2020-11-01 05:00","Duncan College Street","WSPD_SCLR","2020-11-01","05:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14651","2020-11-01 06:00","Duncan College Street","WSPD_SCLR","2020-11-01","06:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14652","2020-11-01 06:00","Duncan College Street","WSPD_SCLR","2020-11-01","06:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14653","2020-11-01 07:00","Duncan College Street","WSPD_SCLR","2020-11-01","07:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14654","2020-11-01 07:00","Duncan College Street","WSPD_SCLR","2020-11-01","07:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14655","2020-11-01 08:00","Duncan College Street","WSPD_SCLR","2020-11-01","08:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14656","2020-11-01 08:00","Duncan College Street","WSPD_SCLR","2020-11-01","08:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14657","2020-11-01 09:00","Duncan College Street","WSPD_SCLR","2020-11-01","09:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14658","2020-11-01 09:00","Duncan College Street","WSPD_SCLR","2020-11-01","09:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14659","2020-11-01 10:00","Duncan College Street","WSPD_SCLR","2020-11-01","10:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.045","0","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14660","2020-11-01 10:00","Duncan College Street","WSPD_SCLR","2020-11-01","10:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14661","2020-11-01 11:00","Duncan College Street","WSPD_SCLR","2020-11-01","11:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.037999","0","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14662","2020-11-01 11:00","Duncan College Street","WSPD_SCLR","2020-11-01","11:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14663","2020-11-01 12:00","Duncan College Street","WSPD_SCLR","2020-11-01","12:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.145998","0.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14664","2020-11-01 12:00","Duncan College Street","WSPD_SCLR","2020-11-01","12:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14665","2020-11-01 13:00","Duncan College Street","WSPD_SCLR","2020-11-01","13:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.398999","0.4","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14666","2020-11-01 13:00","Duncan College Street","WSPD_SCLR","2020-11-01","13:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14667","2020-11-01 14:00","Duncan College Street","WSPD_SCLR","2020-11-01","14:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.268999","0.3","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14668","2020-11-01 14:00","Duncan College Street","WSPD_SCLR","2020-11-01","14:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14669","2020-11-01 15:00","Duncan College Street","WSPD_SCLR","2020-11-01","15:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.166998","0.2","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14670","2020-11-01 15:00","Duncan College Street","WSPD_SCLR","2020-11-01","15:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14671","2020-11-01 16:00","Duncan College Street","WSPD_SCLR","2020-11-01","16:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.216","0.2","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14672","2020-11-01 16:00","Duncan College Street","WSPD_SCLR","2020-11-01","16:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14673","2020-11-01 17:00","Duncan College Street","WSPD_SCLR","2020-11-01","17:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14674","2020-11-01 17:00","Duncan College Street","WSPD_SCLR","2020-11-01","17:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14675","2020-11-01 18:00","Duncan College Street","WSPD_SCLR","2020-11-01","18:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14676","2020-11-01 18:00","Duncan College Street","WSPD_SCLR","2020-11-01","18:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14677","2020-11-01 19:00","Duncan College Street","WSPD_SCLR","2020-11-01","19:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14678","2020-11-01 19:00","Duncan College Street","WSPD_SCLR","2020-11-01","19:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14679","2020-11-01 20:00","Duncan College Street","WSPD_SCLR","2020-11-01","20:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14680","2020-11-01 20:00","Duncan College Street","WSPD_SCLR","2020-11-01","20:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14681","2020-11-01 21:00","Duncan College Street","WSPD_SCLR","2020-11-01","21:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14682","2020-11-01 21:00","Duncan College Street","WSPD_SCLR","2020-11-01","21:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14683","2020-11-01 22:00","Duncan College Street","WSPD_SCLR","2020-11-01","22:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14684","2020-11-01 22:00","Duncan College Street","WSPD_SCLR","2020-11-01","22:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14685","2020-11-01 23:00","Duncan College Street","WSPD_SCLR","2020-11-01","23:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14686","2020-11-01 23:00","Duncan College Street","WSPD_SCLR","2020-11-01","23:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14687","2020-11-02 00:00","Duncan College Street","WSPD_SCLR","2020-11-01","24:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14688","2020-11-02 00:00","Duncan College Street","WSPD_SCLR","2020-11-01","24:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14689","2020-11-02 01:00","Duncan College Street","WSPD_SCLR","2020-11-02","01:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14690","2020-11-02 01:00","Duncan College Street","WSPD_SCLR","2020-11-02","01:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14691","2020-11-02 02:00","Duncan College Street","WSPD_SCLR","2020-11-02","02:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14692","2020-11-02 02:00","Duncan College Street","WSPD_SCLR","2020-11-02","02:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14693","2020-11-02 03:00","Duncan College Street","WSPD_SCLR","2020-11-02","03:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14694","2020-11-02 03:00","Duncan College Street","WSPD_SCLR","2020-11-02","03:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14695","2020-11-02 04:00","Duncan College Street","WSPD_SCLR","2020-11-02","04:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14696","2020-11-02 04:00","Duncan College Street","WSPD_SCLR","2020-11-02","04:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14697","2020-11-02 05:00","Duncan College Street","WSPD_SCLR","2020-11-02","05:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14698","2020-11-02 05:00","Duncan College Street","WSPD_SCLR","2020-11-02","05:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14699","2020-11-02 06:00","Duncan College Street","WSPD_SCLR","2020-11-02","06:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14700","2020-11-02 06:00","Duncan College Street","WSPD_SCLR","2020-11-02","06:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"14701","2020-11-02 07:00","Duncan College Street","WSPD_SCLR","2020-11-02","07:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"14702","2020-11-02 07:00","Duncan College Street","WSPD_SCLR","2020-11-02","07:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
