"","DATE_PST","STATION_NAME","PARAMETER","n","INSTRUMENT","RAW_VALUE"
"27977",2021-10-22 02:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",122.0708
"27978",2021-10-22 02:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"27979",2021-10-22 02:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.44911
"27980",2021-10-22 02:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"27981",2021-10-22 03:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",121.1155
"27982",2021-10-22 03:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"27983",2021-10-22 03:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.822277
"27984",2021-10-22 03:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"27985",2021-10-22 04:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",142.0649
"27986",2021-10-22 04:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"27987",2021-10-22 04:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",4.884637
"27988",2021-10-22 04:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"27989",2021-10-22 05:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",134.7689
"27990",2021-10-22 05:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"27991",2021-10-22 05:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",4.059027
"27992",2021-10-22 05:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"27993",2021-10-22 06:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",90.42525
"27994",2021-10-22 06:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"27995",2021-10-22 06:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.431304
"27996",2021-10-22 06:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"27997",2021-10-22 07:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",57.26681
"27998",2021-10-22 07:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"27999",2021-10-22 07:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",4.036387
"28000",2021-10-22 07:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28001",2021-10-22 08:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",106.0326
"28002",2021-10-22 08:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28003",2021-10-22 08:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.627943
"28004",2021-10-22 08:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28005",2021-10-22 09:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",88.24059
"28006",2021-10-22 09:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28007",2021-10-22 09:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.013221
"28008",2021-10-22 09:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28009",2021-10-22 10:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",88.75377
"28010",2021-10-22 10:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28011",2021-10-22 10:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.506804
"28012",2021-10-22 10:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28013",2021-10-22 11:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",155.843
"28014",2021-10-22 11:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28015",2021-10-22 11:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.309611
"28016",2021-10-22 11:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28017",2021-10-22 12:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",179.4835
"28018",2021-10-22 12:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28019",2021-10-22 12:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",4.597833
"28020",2021-10-22 12:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28021",2021-10-22 13:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",217.1655
"28022",2021-10-22 13:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28023",2021-10-22 13:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",4.088665
"28024",2021-10-22 13:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28025",2021-10-22 14:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",210.3846
"28026",2021-10-22 14:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28027",2021-10-22 14:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.297915
"28028",2021-10-22 14:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28029",2021-10-22 15:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",250.9429
"28030",2021-10-22 15:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28031",2021-10-22 15:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.63811
"28032",2021-10-22 15:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28033",2021-10-22 16:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",347.927
"28034",2021-10-22 16:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28035",2021-10-22 16:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.99075
"28036",2021-10-22 16:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28037",2021-10-22 17:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",142.5363
"28038",2021-10-22 17:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28039",2021-10-22 17:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.787832
"28040",2021-10-22 17:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28041",2021-10-22 18:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",168.8194
"28042",2021-10-22 18:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28043",2021-10-22 18:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.904999
"28044",2021-10-22 18:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28045",2021-10-22 19:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",45.37577
"28046",2021-10-22 19:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28047",2021-10-22 19:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.776804
"28048",2021-10-22 19:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28049",2021-10-22 20:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",74.49575
"28050",2021-10-22 20:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28051",2021-10-22 20:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.778693
"28052",2021-10-22 20:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28053",2021-10-22 21:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",40.69626
"28054",2021-10-22 21:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28055",2021-10-22 21:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.723915
"28056",2021-10-22 21:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28057",2021-10-22 22:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",103.7218
"28058",2021-10-22 22:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28059",2021-10-22 22:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.689583
"28060",2021-10-22 22:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28061",2021-10-22 23:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",160.1987
"28062",2021-10-22 23:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28063",2021-10-22 23:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.495887
"28064",2021-10-22 23:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28065",2021-10-23 00:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",106.4043
"28066",2021-10-23 00:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28067",2021-10-23 00:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.906665
"28068",2021-10-23 00:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28069",2021-10-23 01:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",100.3926
"28070",2021-10-23 01:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28071",2021-10-23 01:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.900972
"28072",2021-10-23 01:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28073",2021-10-23 02:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",84.85909
"28074",2021-10-23 02:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28075",2021-10-23 02:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.917249
"28076",2021-10-23 02:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28077",2021-10-23 03:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",109.8488
"28078",2021-10-23 03:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28079",2021-10-23 03:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.763415
"28080",2021-10-23 03:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28081",2021-10-23 04:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",96.06828
"28082",2021-10-23 04:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28083",2021-10-23 04:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.221915
"28084",2021-10-23 04:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28085",2021-10-23 05:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",89.15118
"28086",2021-10-23 05:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28087",2021-10-23 05:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.464555
"28088",2021-10-23 05:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28089",2021-10-23 06:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",87.63854
"28090",2021-10-23 06:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28091",2021-10-23 06:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.584193
"28092",2021-10-23 06:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28093",2021-10-23 07:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",99.953
"28094",2021-10-23 07:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28095",2021-10-23 07:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.851415
"28096",2021-10-23 07:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28097",2021-10-23 08:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",80.9187
"28098",2021-10-23 08:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28099",2021-10-23 08:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.289833
"28100",2021-10-23 08:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28101",2021-10-23 09:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",82.05651
"28102",2021-10-23 09:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28103",2021-10-23 09:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.57625
"28104",2021-10-23 09:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28105",2021-10-23 10:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",78.55877
"28106",2021-10-23 10:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28107",2021-10-23 10:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.50136
"28108",2021-10-23 10:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28109",2021-10-23 11:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",81.95929
"28110",2021-10-23 11:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28111",2021-10-23 11:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.992861
"28112",2021-10-23 11:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28113",2021-10-23 12:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",85.67761
"28114",2021-10-23 12:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28115",2021-10-23 12:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.632498
"28116",2021-10-23 12:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28117",2021-10-23 13:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",99.5413
"28118",2021-10-23 13:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28119",2021-10-23 13:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.578722
"28120",2021-10-23 13:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28121",2021-10-23 14:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",55.60979
"28122",2021-10-23 14:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28123",2021-10-23 14:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.305416
"28124",2021-10-23 14:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28125",2021-10-23 15:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",98.98862
"28126",2021-10-23 15:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28127",2021-10-23 15:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.087749
"28128",2021-10-23 15:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28129",2021-10-23 16:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",216.0062
"28130",2021-10-23 16:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28131",2021-10-23 16:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.025804
"28132",2021-10-23 16:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28133",2021-10-23 17:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",264.3605
"28134",2021-10-23 17:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28135",2021-10-23 17:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",4.284832
"28136",2021-10-23 17:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28137",2021-10-23 18:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",255.1604
"28138",2021-10-23 18:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28139",2021-10-23 18:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.771276
"28140",2021-10-23 18:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28141",2021-10-23 19:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",255.7369
"28142",2021-10-23 19:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28143",2021-10-23 19:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.487694
"28144",2021-10-23 19:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28145",2021-10-23 20:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",139.6335
"28146",2021-10-23 20:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28147",2021-10-23 20:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.016388
"28148",2021-10-23 20:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28149",2021-10-23 21:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",83.07233
"28150",2021-10-23 21:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28151",2021-10-23 21:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.511804
"28152",2021-10-23 21:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28153",2021-10-23 22:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",195.4
"28154",2021-10-23 22:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28155",2021-10-23 22:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.771526
"28156",2021-10-23 22:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28157",2021-10-23 23:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",190.0876
"28158",2021-10-23 23:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28159",2021-10-23 23:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.465388
"28160",2021-10-23 23:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28161",2021-10-24 00:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",244.3126
"28162",2021-10-24 00:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28163",2021-10-24 00:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.802721
"28164",2021-10-24 00:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28165",2021-10-24 01:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",215.8605
"28166",2021-10-24 01:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28167",2021-10-24 01:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.61575
"28168",2021-10-24 01:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28169",2021-10-24 02:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",104.9287
"28170",2021-10-24 02:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28171",2021-10-24 02:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.397415
"28172",2021-10-24 02:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28173",2021-10-24 03:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",94.04935
"28174",2021-10-24 03:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28175",2021-10-24 03:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.466026
"28176",2021-10-24 03:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28177",2021-10-24 04:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",212.0138
"28178",2021-10-24 04:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28179",2021-10-24 04:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.334443
"28180",2021-10-24 04:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28181",2021-10-24 05:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",171.8341
"28182",2021-10-24 05:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28183",2021-10-24 05:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.461416
"28184",2021-10-24 05:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28185",2021-10-24 06:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",48.96421
"28186",2021-10-24 06:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28187",2021-10-24 06:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.747943
"28188",2021-10-24 06:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28189",2021-10-24 07:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",71.78827
"28190",2021-10-24 07:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28191",2021-10-24 07:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.39161
"28192",2021-10-24 07:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28193",2021-10-24 08:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",78.38921
"28194",2021-10-24 08:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28195",2021-10-24 08:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.58925
"28196",2021-10-24 08:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28197",2021-10-24 09:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",59.18406
"28198",2021-10-24 09:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28199",2021-10-24 09:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.78211
"28200",2021-10-24 09:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28201",2021-10-24 10:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",51.42171
"28202",2021-10-24 10:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28203",2021-10-24 10:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.491611
"28204",2021-10-24 10:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28205",2021-10-24 11:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",99.0134
"28206",2021-10-24 11:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28207",2021-10-24 11:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.243333
"28208",2021-10-24 11:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28209",2021-10-24 12:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",103.818
"28210",2021-10-24 12:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28211",2021-10-24 12:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.451721
"28212",2021-10-24 12:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28213",2021-10-24 13:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",88.34287
"28214",2021-10-24 13:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"28215",2021-10-24 13:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.376583
"28216",2021-10-24 13:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"28217",2021-10-24 14:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",77.10283
"28218",2021-10-24 14:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
